,average_inventory_level,backlogging_cost,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
27301,5.36986301369863,1000.0,2.0,38262,1.0,201.0,0.9993678887484198,1.0
27302,5.375342465753425,1000.0,2.0,38262,1.0,202.0,1.0,0.0
27303,5.282191780821917,1000.0,2.0,38262,1.0,203.0,1.0,0.0
27304,5.315068493150685,1000.0,2.0,38262,1.0,204.0,1.0,0.0
27305,5.063013698630137,1000.0,2.0,38262,1.0,205.0,1.0,0.0
27306,5.745205479452054,1000.0,2.0,38262,1.0,206.0,1.0,0.0
27307,5.189041095890411,1000.0,2.0,38262,1.0,207.0,1.0,0.0
27308,5.597260273972603,1000.0,2.0,38262,1.0,208.0,1.0,0.0
27309,5.446575342465754,1000.0,2.0,38262,1.0,209.0,1.0,0.0
27310,5.419178082191781,1000.0,2.0,38262,1.0,210.0,1.0,0.0
27311,5.331506849315068,1000.0,2.0,38262,1.0,211.0,1.0,0.0
27312,5.52054794520548,1000.0,2.0,38262,1.0,212.0,0.999384236453202,1.0
27313,5.7753424657534245,1000.0,2.0,38262,1.0,213.0,1.0,0.0
27314,5.284931506849315,1000.0,2.0,38262,1.0,214.0,0.9993622448979592,1.0
27315,5.572602739726028,1000.0,2.0,38262,1.0,215.0,1.0,0.0
27316,5.64931506849315,1000.0,2.0,38262,1.0,216.0,1.0,0.0
27317,5.832876712328767,1000.0,2.0,38262,1.0,217.0,1.0,0.0
27318,5.380821917808219,1000.0,2.0,38262,1.0,218.0,1.0,0.0
27319,5.712328767123288,1000.0,2.0,38262,1.0,219.0,1.0,0.0
27320,5.358904109589041,1000.0,2.0,38262,1.0,220.0,1.0,0.0
27321,5.515068493150685,1000.0,2.0,38262,1.0,221.0,1.0,0.0
27322,5.273972602739726,1000.0,2.0,38262,1.0,222.0,1.0,0.0
27323,5.279452054794521,1000.0,2.0,38262,1.0,223.0,1.0,0.0
27324,5.668493150684932,1000.0,2.0,38262,1.0,224.0,1.0,0.0
27325,5.33972602739726,1000.0,2.0,38262,1.0,225.0,1.0,0.0
27326,5.353424657534247,1000.0,2.0,38262,1.0,226.0,1.0,0.0
27327,5.868493150684931,1000.0,2.0,38262,1.0,227.0,1.0,0.0
27328,5.298630136986302,1000.0,2.0,38262,1.0,228.0,1.0,0.0
27329,5.6,1000.0,2.0,38262,1.0,229.0,1.0,0.0
27330,5.854794520547945,1000.0,2.0,38262,1.0,230.0,1.0,0.0
27331,5.638356164383562,1000.0,2.0,38262,1.0,231.0,1.0,0.0
27332,5.175342465753425,1000.0,2.0,38262,1.0,232.0,1.0,0.0
27333,5.720547945205479,1000.0,2.0,38262,1.0,233.0,1.0,0.0
27334,5.69041095890411,1000.0,2.0,38262,1.0,234.0,1.0,0.0
27335,5.627397260273972,1000.0,2.0,38262,1.0,235.0,1.0,0.0
27336,5.684931506849315,1000.0,2.0,38262,1.0,236.0,1.0,0.0
27337,5.493150684931507,1000.0,2.0,38262,1.0,237.0,1.0,0.0
27338,5.3561643835616435,1000.0,2.0,38262,1.0,238.0,1.0,0.0
27339,5.610958904109589,1000.0,2.0,38262,1.0,239.0,1.0,0.0
27340,5.35068493150685,1000.0,2.0,38262,1.0,240.0,1.0,0.0
27341,5.413698630136986,1000.0,2.0,38262,1.0,241.0,1.0,0.0
27342,5.605479452054794,1000.0,2.0,38262,1.0,242.0,1.0,0.0
27343,5.572602739726028,1000.0,2.0,38262,1.0,243.0,1.0,0.0
27344,5.33972602739726,1000.0,2.0,38262,1.0,244.0,1.0,0.0
27345,5.3342465753424655,1000.0,2.0,38262,1.0,245.0,1.0,0.0
27346,5.512328767123288,1000.0,2.0,38262,1.0,246.0,1.0,0.0
27347,5.86027397260274,1000.0,2.0,38262,1.0,247.0,1.0,0.0
27348,5.457534246575342,1000.0,2.0,38262,1.0,248.0,0.9993702770780857,1.0
27349,5.4520547945205475,1000.0,2.0,38262,1.0,249.0,1.0,0.0
27350,5.528767123287671,1000.0,2.0,38262,1.0,250.0,1.0,0.0
27351,5.263013698630137,1000.0,2.0,38262,1.0,251.0,1.0,0.0
27352,5.347945205479452,1000.0,2.0,38262,1.0,252.0,0.9993706733794839,1.0
27353,5.487671232876712,1000.0,2.0,38262,1.0,253.0,0.9987429289754871,2.0
27354,5.46027397260274,1000.0,2.0,38262,1.0,254.0,1.0,0.0
27355,5.304109589041096,1000.0,2.0,38262,1.0,255.0,1.0,0.0
27356,5.3780821917808215,1000.0,2.0,38262,1.0,256.0,0.9993742177722152,1.0
27357,5.564383561643836,1000.0,2.0,38262,1.0,257.0,0.9993773349937733,1.0
27358,5.380821917808219,1000.0,2.0,38262,1.0,258.0,0.9987413467589679,2.0
27359,5.035616438356165,1000.0,2.0,38262,1.0,259.0,1.0,0.0
27360,5.33972602739726,1000.0,2.0,38262,1.0,260.0,1.0,0.0
27361,5.605479452054794,1000.0,2.0,38262,1.0,261.0,1.0,0.0
27362,5.019178082191781,1000.0,2.0,38262,1.0,262.0,1.0,0.0
27363,5.638356164383562,1000.0,2.0,38262,1.0,263.0,1.0,0.0
27364,5.243835616438356,1000.0,2.0,38262,1.0,264.0,1.0,0.0
27365,5.7095890410958905,1000.0,2.0,38262,1.0,265.0,1.0,0.0
27366,5.473972602739726,1000.0,2.0,38262,1.0,266.0,1.0,0.0
27367,5.810958904109589,1000.0,2.0,38262,1.0,267.0,1.0,0.0
27368,5.734246575342466,1000.0,2.0,38262,1.0,268.0,1.0,0.0
27369,5.580821917808219,1000.0,2.0,38262,1.0,269.0,1.0,0.0
27370,5.673972602739726,1000.0,2.0,38262,1.0,270.0,1.0,0.0
27371,5.63013698630137,1000.0,2.0,38262,1.0,271.0,1.0,0.0
27372,5.701369863013698,1000.0,2.0,38262,1.0,272.0,1.0,0.0
27373,5.3863013698630136,1000.0,2.0,38262,1.0,273.0,1.0,0.0
27374,5.457534246575342,1000.0,2.0,38262,1.0,274.0,1.0,0.0
27375,5.86027397260274,1000.0,2.0,38262,1.0,275.0,0.9993690851735015,1.0
27376,5.526027397260274,1000.0,2.0,38262,1.0,276.0,0.999384236453202,1.0
27377,5.641095890410959,1000.0,2.0,38262,1.0,277.0,0.9993788819875776,1.0
27378,5.279452054794521,1000.0,2.0,38262,1.0,278.0,1.0,0.0
27379,5.6438356164383565,1000.0,2.0,38262,1.0,279.0,0.9987349778621126,2.0
27380,5.347945205479452,1000.0,2.0,38262,1.0,280.0,1.0,0.0
27381,5.443835616438356,1000.0,2.0,38262,1.0,281.0,1.0,0.0
27382,5.298630136986302,1000.0,2.0,38262,1.0,282.0,1.0,0.0
27383,5.789041095890411,1000.0,2.0,38262,1.0,283.0,1.0,0.0
27384,5.668493150684932,1000.0,2.0,38262,1.0,284.0,1.0,0.0
27385,5.3863013698630136,1000.0,2.0,38262,1.0,285.0,0.9993769470404984,1.0
27386,5.693150684931507,1000.0,2.0,38262,1.0,286.0,1.0,0.0
27387,5.178082191780822,1000.0,2.0,38262,1.0,287.0,1.0,0.0
27388,5.410958904109589,1000.0,2.0,38262,1.0,288.0,1.0,0.0
27389,5.3561643835616435,1000.0,2.0,38262,1.0,289.0,1.0,0.0
27390,5.273972602739726,1000.0,2.0,38262,1.0,290.0,1.0,0.0
27391,5.243835616438356,1000.0,2.0,38262,1.0,291.0,1.0,0.0
27392,5.260273972602739,1000.0,2.0,38262,1.0,292.0,1.0,0.0
27393,5.578082191780822,1000.0,2.0,38262,1.0,293.0,1.0,0.0
27394,5.153424657534247,1000.0,2.0,38262,1.0,294.0,1.0,0.0
27395,5.536986301369863,1000.0,2.0,38262,1.0,295.0,1.0,0.0
27396,5.243835616438356,1000.0,2.0,38262,1.0,296.0,0.9993694829760403,1.0
27397,5.394520547945206,1000.0,2.0,38262,1.0,297.0,0.9981179422835633,3.0
27398,5.134246575342465,1000.0,2.0,38262,1.0,298.0,0.9993865030674847,1.0
27399,5.742465753424658,1000.0,2.0,38262,1.0,299.0,1.0,0.0
27400,5.879452054794521,1000.0,2.0,38262,1.0,300.0,1.0,0.0
27401,5.3342465753424655,1000.0,2.0,38262,1.0,301.0,1.0,0.0
27402,5.367123287671233,1000.0,2.0,38262,1.0,302.0,1.0,0.0
27403,5.498630136986302,1000.0,2.0,38262,1.0,303.0,1.0,0.0
27404,5.545205479452055,1000.0,2.0,38262,1.0,304.0,1.0,0.0
27405,5.16986301369863,1000.0,2.0,38262,1.0,305.0,1.0,0.0
27406,5.657534246575342,1000.0,2.0,38262,1.0,306.0,1.0,0.0
27407,5.536986301369863,1000.0,2.0,38262,1.0,307.0,0.9987381703470032,2.0
27408,5.706849315068493,1000.0,2.0,38262,1.0,308.0,1.0,0.0
27409,5.4301369863013695,1000.0,2.0,38262,1.0,309.0,1.0,0.0
27410,5.482191780821918,1000.0,2.0,38262,1.0,310.0,0.9993670886075949,1.0
27411,5.602739726027397,1000.0,2.0,38262,1.0,311.0,1.0,0.0
27412,5.449315068493151,1000.0,2.0,38262,1.0,312.0,1.0,0.0
27413,5.476712328767123,1000.0,2.0,38262,1.0,313.0,1.0,0.0
27414,5.597260273972603,1000.0,2.0,38262,1.0,314.0,1.0,0.0
27415,5.5698630136986305,1000.0,2.0,38262,1.0,315.0,1.0,0.0
27416,5.295890410958904,1000.0,2.0,38262,1.0,316.0,1.0,0.0
27417,5.304109589041096,1000.0,2.0,38262,1.0,317.0,1.0,0.0
27418,5.791780821917809,1000.0,2.0,38262,1.0,318.0,0.9993746091307066,1.0
27419,5.561643835616438,1000.0,2.0,38262,1.0,319.0,1.0,0.0
27420,5.5917808219178085,1000.0,2.0,38262,1.0,320.0,1.0,0.0
27421,6.1068493150684935,1000.0,2.0,38262,1.0,321.0,1.0,0.0
27422,5.602739726027397,1000.0,2.0,38262,1.0,322.0,0.9993658845909955,1.0
27423,5.63013698630137,1000.0,2.0,38262,1.0,323.0,1.0,0.0
27424,5.5479452054794525,1000.0,2.0,38262,1.0,324.0,1.0,0.0
27425,5.257534246575342,1000.0,2.0,38262,1.0,325.0,1.0,0.0
27426,5.693150684931507,1000.0,2.0,38262,1.0,326.0,0.9987421383647799,2.0
27427,5.473972602739726,1000.0,2.0,38262,1.0,327.0,1.0,0.0
27428,5.131506849315069,1000.0,2.0,38262,1.0,328.0,1.0,0.0
27429,5.153424657534247,1000.0,2.0,38262,1.0,329.0,0.9993698802772527,1.0
27430,5.561643835616438,1000.0,2.0,38262,1.0,330.0,1.0,0.0
27431,5.487671232876712,1000.0,2.0,38262,1.0,331.0,1.0,0.0
27432,5.6219178082191785,1000.0,2.0,38262,1.0,332.0,1.0,0.0
27433,5.4,1000.0,2.0,38262,1.0,333.0,0.9993769470404984,1.0
27434,5.608219178082192,1000.0,2.0,38262,1.0,334.0,1.0,0.0
27435,5.424657534246576,1000.0,2.0,38262,1.0,335.0,0.998780487804878,2.0
27436,5.4520547945205475,1000.0,2.0,38262,1.0,336.0,1.0,0.0
27437,5.416438356164384,1000.0,2.0,38262,1.0,337.0,1.0,0.0
27438,5.287671232876712,1000.0,2.0,38262,1.0,338.0,1.0,0.0
27439,5.221917808219178,1000.0,2.0,38262,1.0,339.0,0.9993827160493827,1.0
27440,5.306849315068493,1000.0,2.0,38262,1.0,340.0,1.0,0.0
27441,5.2027397260273975,1000.0,2.0,38262,1.0,341.0,1.0,0.0
27442,5.087671232876712,1000.0,2.0,38262,1.0,342.0,1.0,0.0
27443,5.739726027397261,1000.0,2.0,38262,1.0,343.0,1.0,0.0
27444,5.189041095890411,1000.0,2.0,38262,1.0,344.0,1.0,0.0
27445,5.6438356164383565,1000.0,2.0,38262,1.0,345.0,1.0,0.0
27446,5.654794520547945,1000.0,2.0,38262,1.0,346.0,1.0,0.0
27447,5.3342465753424655,1000.0,2.0,38262,1.0,347.0,0.999375,1.0
27448,5.47945205479452,1000.0,2.0,38262,1.0,348.0,1.0,0.0
27449,5.336986301369863,1000.0,2.0,38262,1.0,349.0,0.9987405541561712,2.0
27450,5.632876712328767,1000.0,2.0,38262,1.0,350.0,1.0,0.0
27451,5.717808219178083,1000.0,2.0,38262,1.0,351.0,1.0,0.0
27452,5.260273972602739,1000.0,2.0,38262,1.0,352.0,0.9993630573248408,1.0
27453,5.364383561643836,1000.0,2.0,38262,1.0,353.0,1.0,0.0
27454,5.293150684931507,1000.0,2.0,38262,1.0,354.0,1.0,0.0
27455,5.624657534246575,1000.0,2.0,38262,1.0,355.0,1.0,0.0
27456,5.446575342465754,1000.0,2.0,38262,1.0,356.0,1.0,0.0
27457,5.6657534246575345,1000.0,2.0,38262,1.0,357.0,1.0,0.0
27458,5.745205479452054,1000.0,2.0,38262,1.0,358.0,1.0,0.0
27459,5.183561643835616,1000.0,2.0,38262,1.0,359.0,1.0,0.0
27460,5.120547945205479,1000.0,2.0,38262,1.0,360.0,1.0,0.0
27461,5.443835616438356,1000.0,2.0,38262,1.0,361.0,1.0,0.0
27462,5.427397260273972,1000.0,2.0,38262,1.0,362.0,1.0,0.0
27463,5.602739726027397,1000.0,2.0,38262,1.0,363.0,0.9987631416202845,2.0
27464,5.504109589041096,1000.0,2.0,38262,1.0,364.0,0.9993662864385298,1.0
27465,5.427397260273972,1000.0,2.0,38262,1.0,365.0,1.0,0.0
27466,5.534246575342466,1000.0,2.0,38262,1.0,366.0,1.0,0.0
27467,5.567123287671233,1000.0,2.0,38262,1.0,367.0,1.0,0.0
27468,5.717808219178083,1000.0,2.0,38262,1.0,368.0,0.9987468671679198,2.0
27469,5.663013698630137,1000.0,2.0,38262,1.0,369.0,1.0,0.0
27470,5.298630136986302,1000.0,2.0,38262,1.0,370.0,0.9993811881188119,1.0
27471,5.410958904109589,1000.0,2.0,38262,1.0,371.0,1.0,0.0
27472,5.435616438356164,1000.0,2.0,38262,1.0,372.0,1.0,0.0
27473,5.347945205479452,1000.0,2.0,38262,1.0,373.0,0.998755444928438,2.0
27474,5.142465753424657,1000.0,2.0,38262,1.0,374.0,0.9987684729064039,2.0
27475,5.446575342465754,1000.0,2.0,38262,1.0,375.0,1.0,0.0
27476,5.657534246575342,1000.0,2.0,38262,1.0,376.0,1.0,0.0
27477,5.512328767123288,1000.0,2.0,38262,1.0,377.0,1.0,0.0
27478,5.397260273972603,1000.0,2.0,38262,1.0,378.0,1.0,0.0
27479,5.7534246575342465,1000.0,2.0,38262,1.0,379.0,1.0,0.0
27480,5.605479452054794,1000.0,2.0,38262,1.0,380.0,1.0,0.0
27481,5.263013698630137,1000.0,2.0,38262,1.0,381.0,1.0,0.0
27482,5.495890410958904,1000.0,2.0,38262,1.0,382.0,1.0,0.0
27483,5.493150684931507,1000.0,2.0,38262,1.0,383.0,1.0,0.0
27484,5.6219178082191785,1000.0,2.0,38262,1.0,384.0,1.0,0.0
27485,5.402739726027397,1000.0,2.0,38262,1.0,385.0,1.0,0.0
27486,5.652054794520548,1000.0,2.0,38262,1.0,386.0,1.0,0.0
27487,5.561643835616438,1000.0,2.0,38262,1.0,387.0,1.0,0.0
27488,5.391780821917808,1000.0,2.0,38262,1.0,388.0,1.0,0.0
27489,5.438356164383562,1000.0,2.0,38262,1.0,389.0,1.0,0.0
27490,5.435616438356164,1000.0,2.0,38262,1.0,390.0,1.0,0.0
27491,5.67945205479452,1000.0,2.0,38262,1.0,391.0,0.9993865030674847,1.0
27492,5.564383561643836,1000.0,2.0,38262,1.0,392.0,1.0,0.0
27493,5.504109589041096,1000.0,2.0,38262,1.0,393.0,0.9987661937075879,2.0
27494,5.8273972602739725,1000.0,2.0,38262,1.0,394.0,0.9993784959602238,1.0
27495,5.580821917808219,1000.0,2.0,38262,1.0,395.0,1.0,0.0
27496,5.306849315068493,1000.0,2.0,38262,1.0,396.0,1.0,0.0
27497,5.416438356164384,1000.0,2.0,38262,1.0,397.0,1.0,0.0
27498,5.260273972602739,1000.0,2.0,38262,1.0,398.0,1.0,0.0
27499,5.3863013698630136,1000.0,2.0,38262,1.0,399.0,1.0,0.0
27500,5.589041095890411,1000.0,2.0,38262,1.0,400.0,1.0,0.0
27501,5.391780821917808,1000.0,2.0,38262,1.0,401.0,0.9993928354584092,1.0
27502,5.257534246575342,1000.0,2.0,38262,1.0,402.0,1.0,0.0
27503,5.6,1000.0,2.0,38262,1.0,403.0,1.0,0.0
27504,5.684931506849315,1000.0,2.0,38262,1.0,404.0,0.9993730407523511,1.0
27505,5.471232876712329,1000.0,2.0,38262,1.0,405.0,1.0,0.0
27506,5.284931506849315,1000.0,2.0,38262,1.0,406.0,1.0,0.0
27507,5.7534246575342465,1000.0,2.0,38262,1.0,407.0,1.0,0.0
27508,5.471232876712329,1000.0,2.0,38262,1.0,408.0,0.9993706733794839,1.0
27509,5.750684931506849,1000.0,2.0,38262,1.0,409.0,0.9993846153846154,1.0
27510,5.123287671232877,1000.0,2.0,38262,1.0,410.0,1.0,0.0
27511,5.5479452054794525,1000.0,2.0,38262,1.0,411.0,1.0,0.0
27512,5.2684931506849315,1000.0,2.0,38262,1.0,412.0,0.9993618379068283,1.0
27513,5.484931506849315,1000.0,2.0,38262,1.0,413.0,1.0,0.0
27514,5.668493150684932,1000.0,2.0,38262,1.0,414.0,1.0,0.0
27515,5.465753424657534,1000.0,2.0,38262,1.0,415.0,1.0,0.0
27516,5.482191780821918,1000.0,2.0,38262,1.0,416.0,1.0,0.0
27517,5.668493150684932,1000.0,2.0,38262,1.0,417.0,1.0,0.0
27518,5.30958904109589,1000.0,2.0,38262,1.0,418.0,1.0,0.0
27519,5.410958904109589,1000.0,2.0,38262,1.0,419.0,1.0,0.0
27520,5.52054794520548,1000.0,2.0,38262,1.0,420.0,1.0,0.0
27521,5.786301369863014,1000.0,2.0,38262,1.0,421.0,1.0,0.0
27522,5.46027397260274,1000.0,2.0,38262,1.0,422.0,1.0,0.0
27523,5.443835616438356,1000.0,2.0,38262,1.0,423.0,1.0,0.0
27524,5.487671232876712,1000.0,2.0,38262,1.0,424.0,1.0,0.0
27525,5.512328767123288,1000.0,2.0,38262,1.0,425.0,0.9993650793650793,1.0
27526,5.838356164383562,1000.0,2.0,38262,1.0,426.0,0.9993658845909955,1.0
27527,5.336986301369863,1000.0,2.0,38262,1.0,427.0,1.0,0.0
27528,5.5479452054794525,1000.0,2.0,38262,1.0,428.0,1.0,0.0
27529,5.471232876712329,1000.0,2.0,38262,1.0,429.0,1.0,0.0
27530,5.47945205479452,1000.0,2.0,38262,1.0,430.0,1.0,0.0
27531,5.627397260273972,1000.0,2.0,38262,1.0,431.0,1.0,0.0
27532,5.2164383561643834,1000.0,2.0,38262,1.0,432.0,1.0,0.0
27533,5.956164383561644,1000.0,2.0,38262,1.0,433.0,1.0,0.0
27534,5.701369863013698,1000.0,2.0,38262,1.0,434.0,1.0,0.0
27535,5.353424657534247,1000.0,2.0,38262,1.0,435.0,0.9993846153846154,1.0
27536,5.4520547945205475,1000.0,2.0,38262,1.0,436.0,1.0,0.0
27537,5.66027397260274,1000.0,2.0,38262,1.0,437.0,1.0,0.0
27538,5.635616438356164,1000.0,2.0,38262,1.0,438.0,1.0,0.0
27539,5.435616438356164,1000.0,2.0,38262,1.0,439.0,0.9993804213135068,1.0
27540,5.86027397260274,1000.0,2.0,38262,1.0,440.0,1.0,0.0
27541,6.06027397260274,1000.0,2.0,38262,1.0,441.0,1.0,0.0
27542,5.531506849315068,1000.0,2.0,38262,1.0,442.0,1.0,0.0
27543,5.249315068493151,1000.0,2.0,38262,1.0,443.0,1.0,0.0
27544,5.501369863013698,1000.0,2.0,38262,1.0,444.0,0.9993650793650793,1.0
27545,5.6657534246575345,1000.0,2.0,38262,1.0,445.0,1.0,0.0
27546,5.49041095890411,1000.0,2.0,38262,1.0,446.0,1.0,0.0
27547,5.720547945205479,1000.0,2.0,38262,1.0,447.0,1.0,0.0
27548,5.032876712328767,1000.0,2.0,38262,1.0,448.0,0.9993738259236068,1.0
27549,5.52054794520548,1000.0,2.0,38262,1.0,449.0,1.0,0.0
27550,5.33972602739726,1000.0,2.0,38262,1.0,450.0,1.0,0.0
27551,5.498630136986302,1000.0,2.0,38262,1.0,451.0,1.0,0.0
27552,5.8054794520547945,1000.0,2.0,38262,1.0,452.0,0.9993834771886559,1.0
27553,5.3342465753424655,1000.0,2.0,38262,1.0,453.0,1.0,0.0
27554,5.421917808219178,1000.0,2.0,38262,1.0,454.0,1.0,0.0
27555,5.3780821917808215,1000.0,2.0,38262,1.0,455.0,0.9993827160493827,1.0
27556,5.238356164383561,1000.0,2.0,38262,1.0,456.0,1.0,0.0
27557,5.221917808219178,1000.0,2.0,38262,1.0,457.0,1.0,0.0
27558,5.704109589041096,1000.0,2.0,38262,1.0,458.0,1.0,0.0
27559,5.372602739726028,1000.0,2.0,38262,1.0,459.0,1.0,0.0
27560,5.756164383561644,1000.0,2.0,38262,1.0,460.0,1.0,0.0
27561,5.484931506849315,1000.0,2.0,38262,1.0,461.0,1.0,0.0
27562,5.767123287671233,1000.0,2.0,38262,1.0,462.0,1.0,0.0
27563,5.328767123287672,1000.0,2.0,38262,1.0,463.0,1.0,0.0
27564,5.298630136986302,1000.0,2.0,38262,1.0,464.0,1.0,0.0
27565,5.498630136986302,1000.0,2.0,38262,1.0,465.0,1.0,0.0
27566,5.8054794520547945,1000.0,2.0,38262,1.0,466.0,0.9993761696818465,1.0
27567,5.416438356164384,1000.0,2.0,38262,1.0,467.0,1.0,0.0
27568,5.682191780821918,1000.0,2.0,38262,1.0,468.0,1.0,0.0
27569,5.778082191780822,1000.0,2.0,38262,1.0,469.0,1.0,0.0
27570,5.3342465753424655,1000.0,2.0,38262,1.0,470.0,1.0,0.0
27571,5.32054794520548,1000.0,2.0,38262,1.0,471.0,1.0,0.0
27572,5.63013698630137,1000.0,2.0,38262,1.0,472.0,1.0,0.0
27573,5.449315068493151,1000.0,2.0,38262,1.0,473.0,1.0,0.0
27574,5.4,1000.0,2.0,38262,1.0,474.0,1.0,0.0
27575,5.227397260273973,1000.0,2.0,38262,1.0,475.0,0.9993811881188119,1.0
27576,5.49041095890411,1000.0,2.0,38262,1.0,476.0,1.0,0.0
27577,5.457534246575342,1000.0,2.0,38262,1.0,477.0,0.9993838570548367,1.0
27578,5.673972602739726,1000.0,2.0,38262,1.0,478.0,1.0,0.0
27579,5.608219178082192,1000.0,2.0,38262,1.0,479.0,1.0,0.0
27580,5.791780821917809,1000.0,2.0,38262,1.0,480.0,1.0,0.0
27581,5.695890410958904,1000.0,2.0,38262,1.0,481.0,0.9993646759847522,1.0
27582,5.495890410958904,1000.0,2.0,38262,1.0,482.0,1.0,0.0
27583,5.523287671232877,1000.0,2.0,38262,1.0,483.0,1.0,0.0
27584,5.597260273972603,1000.0,2.0,38262,1.0,484.0,1.0,0.0
27585,5.227397260273973,1000.0,2.0,38262,1.0,485.0,1.0,0.0
27586,5.361643835616438,1000.0,2.0,38262,1.0,486.0,1.0,0.0
27587,5.572602739726028,1000.0,2.0,38262,1.0,487.0,1.0,0.0
27588,5.747945205479452,1000.0,2.0,38262,1.0,488.0,1.0,0.0
27589,5.364383561643836,1000.0,2.0,38262,1.0,489.0,1.0,0.0
27590,5.306849315068493,1000.0,2.0,38262,1.0,490.0,0.9993777224642191,1.0
27591,5.523287671232877,1000.0,2.0,38262,1.0,491.0,0.9993804213135068,1.0
27592,5.457534246575342,1000.0,2.0,38262,1.0,492.0,1.0,0.0
27593,5.863013698630137,1000.0,2.0,38262,1.0,493.0,0.9993757802746567,1.0
27594,5.641095890410959,1000.0,2.0,38262,1.0,494.0,0.9993838570548367,1.0
27595,5.69041095890411,1000.0,2.0,38262,1.0,495.0,1.0,0.0
27596,5.961643835616439,1000.0,2.0,38262,1.0,496.0,1.0,0.0
27597,5.210958904109589,1000.0,2.0,38262,1.0,497.0,1.0,0.0
27598,5.789041095890411,1000.0,2.0,38262,1.0,498.0,0.9993846153846154,1.0
27599,5.556164383561644,1000.0,2.0,38262,1.0,499.0,0.9993694829760403,1.0
27600,9.863013698630137,10000.0,0.0,38262,1.0,100.0,1.0,0.0
27601,9.852054794520548,10000.0,0.0,38262,1.0,101.0,1.0,0.0
27602,9.597260273972603,10000.0,0.0,38262,1.0,102.0,1.0,0.0
27603,9.742465753424657,10000.0,0.0,38262,1.0,103.0,1.0,0.0
27604,9.912328767123288,10000.0,0.0,38262,1.0,104.0,1.0,0.0
27605,9.668493150684931,10000.0,0.0,38262,1.0,105.0,1.0,0.0
27606,9.775342465753425,10000.0,0.0,38262,1.0,106.0,1.0,0.0
27607,10.101369863013698,10000.0,0.0,38262,1.0,107.0,1.0,0.0
27608,9.627397260273973,10000.0,0.0,38262,1.0,108.0,1.0,0.0
27609,9.832876712328767,10000.0,0.0,38262,1.0,109.0,1.0,0.0
27610,9.75068493150685,10000.0,0.0,38262,1.0,110.0,1.0,0.0
27611,9.726027397260275,10000.0,0.0,38262,1.0,111.0,1.0,0.0
27612,9.542465753424658,10000.0,0.0,38262,1.0,112.0,1.0,0.0
27613,9.75068493150685,10000.0,0.0,38262,1.0,113.0,1.0,0.0
27614,9.668493150684931,10000.0,0.0,38262,1.0,114.0,1.0,0.0
27615,9.898630136986302,10000.0,0.0,38262,1.0,115.0,1.0,0.0
27616,9.832876712328767,10000.0,0.0,38262,1.0,116.0,1.0,0.0
27617,9.72054794520548,10000.0,0.0,38262,1.0,117.0,1.0,0.0
27618,9.917808219178083,10000.0,0.0,38262,1.0,118.0,1.0,0.0
27619,9.687671232876712,10000.0,0.0,38262,1.0,119.0,1.0,0.0
27620,9.473972602739726,10000.0,0.0,38262,1.0,120.0,1.0,0.0
27621,9.775342465753425,10000.0,0.0,38262,1.0,121.0,1.0,0.0
27622,9.591780821917808,10000.0,0.0,38262,1.0,122.0,1.0,0.0
27623,9.545205479452054,10000.0,0.0,38262,1.0,123.0,1.0,0.0
27624,9.676712328767124,10000.0,0.0,38262,1.0,124.0,1.0,0.0
27625,9.643835616438356,10000.0,0.0,38262,1.0,125.0,1.0,0.0
27626,9.704109589041096,10000.0,0.0,38262,1.0,126.0,1.0,0.0
27627,9.832876712328767,10000.0,0.0,38262,1.0,127.0,1.0,0.0
27628,9.736986301369862,10000.0,0.0,38262,1.0,128.0,1.0,0.0
27629,9.504109589041096,10000.0,0.0,38262,1.0,129.0,1.0,0.0
27630,9.789041095890411,10000.0,0.0,38262,1.0,130.0,1.0,0.0
27631,9.734246575342466,10000.0,0.0,38262,1.0,131.0,1.0,0.0
27632,9.745205479452055,10000.0,0.0,38262,1.0,132.0,1.0,0.0
27633,9.821917808219178,10000.0,0.0,38262,1.0,133.0,0.9993811881188119,1.0
27634,9.504109589041096,10000.0,0.0,38262,1.0,134.0,1.0,0.0
27635,9.64109589041096,10000.0,0.0,38262,1.0,135.0,1.0,0.0
27636,9.852054794520548,10000.0,0.0,38262,1.0,136.0,1.0,0.0
27637,9.821917808219178,10000.0,0.0,38262,1.0,137.0,1.0,0.0
27638,9.583561643835617,10000.0,0.0,38262,1.0,138.0,1.0,0.0
27639,9.64109589041096,10000.0,0.0,38262,1.0,139.0,1.0,0.0
27640,9.871232876712329,10000.0,0.0,38262,1.0,140.0,1.0,0.0
27641,9.791780821917808,10000.0,0.0,38262,1.0,141.0,1.0,0.0
27642,9.597260273972603,10000.0,0.0,38262,1.0,142.0,1.0,0.0
27643,9.742465753424657,10000.0,0.0,38262,1.0,143.0,1.0,0.0
27644,9.786301369863013,10000.0,0.0,38262,1.0,144.0,1.0,0.0
27645,9.542465753424658,10000.0,0.0,38262,1.0,145.0,1.0,0.0
27646,9.471232876712328,10000.0,0.0,38262,1.0,146.0,1.0,0.0
27647,9.512328767123288,10000.0,0.0,38262,1.0,147.0,1.0,0.0
27648,9.95890410958904,10000.0,0.0,38262,1.0,148.0,1.0,0.0
27649,9.534246575342467,10000.0,0.0,38262,1.0,149.0,1.0,0.0
